condition,step,loss,source
C,801,0.854,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,802,0.853,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,803,1.34,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,804,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,805,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,806,0.678,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,807,1.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,808,1.0,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,809,1.28,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,810,5.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,811,0.988,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,812,1.47,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,813,1.58,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,814,1.0,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,815,1.67,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,816,1.66,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,817,4.95,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,818,1.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,819,1.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,820,1.73,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,821,0.803,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,822,1.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,823,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,824,1.97,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,825,3.92,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,826,0.623,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,827,2.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,828,1.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,829,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,830,1.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,831,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,832,1.79,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,833,0.719,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,834,0.758,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,835,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,836,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,837,0.835,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,838,0.571,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,839,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,840,2.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,841,0.618,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,842,1.05,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,843,0.887,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,844,1.47,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,845,0.761,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,846,0.837,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,847,1.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,848,3.84,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,849,0.806,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,850,1.51,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,851,1.12,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,852,11.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,853,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,854,0.981,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,855,4.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,856,1.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,857,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,858,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,859,2.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,860,1.63,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,861,2.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,862,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,863,1.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,864,2.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,865,2.87,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,866,1.12,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,867,1.1,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,868,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,869,1.55,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,870,1.26,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,871,0.504,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,872,0.806,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,873,6.56,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,874,1.79,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,875,1.8,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,876,1.34,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,877,1.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,878,0.868,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,879,1.19,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,880,0.772,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,881,1.03,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,882,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,883,1.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,884,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,885,0.711,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,886,1.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,887,1.21,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,888,0.959,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,889,0.854,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,890,0.86,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,891,0.773,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,892,1.72,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,893,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,894,1.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,895,3.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,896,0.866,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,897,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,898,0.629,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,899,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,900,1.48,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,901,1.06,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,902,1.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,903,0.824,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,904,0.8,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,905,0.784,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,906,2.58,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,907,1.59,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,908,0.755,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,909,1.51,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,910,18.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,911,0.717,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,912,1.27,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,913,0.959,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,914,1.02,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,915,1.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,916,1.49,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,917,2.63,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,918,1.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,919,1.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,920,1.77,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,921,1.41,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,922,1.01,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,923,2.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,924,0.713,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,925,3.32,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,926,0.821,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,927,0.948,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,928,1.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,929,1.46,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,930,1.36,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,931,0.954,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,932,3.28,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,933,1.25,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,934,1.96,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,935,1.7,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,936,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,937,1.34,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,938,1.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,939,1.29,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,940,0.915,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,941,1.38,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,942,0.907,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,943,1.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,944,0.783,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,945,1.92,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,946,1.04,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,947,1.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,948,0.813,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,949,1.43,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,950,3.09,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,951,2.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,952,1.18,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,953,2.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,954,1.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,955,1.23,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,956,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,957,1.17,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,958,1.54,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,959,0.711,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,960,10.4,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,961,0.864,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,962,1.07,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,963,1.55,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,964,0.588,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,965,2.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,966,0.541,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,967,1.14,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,968,1.51,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,969,1.44,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,970,1.71,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,971,2.08,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,972,0.626,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,973,1.13,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,974,2.5,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,975,3.15,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,976,1.81,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,977,0.921,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,978,0.65,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,979,1.62,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,980,0.827,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,981,1.42,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,982,0.843,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,983,1.26,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,984,0.785,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,985,10.8,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,986,2.82,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,987,1.7,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,988,0.77,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,989,0.761,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,990,1.24,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,991,1.45,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,992,0.712,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,993,1.87,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,994,1.57,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,995,1.11,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,996,1.3,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,997,1.8,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,998,0.966,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,999,1.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
C,1000,1.6,/workspace/PVB/outputs/pvb_origin_baselines/static_retrain/train_pilot500.log
D,1,3.4,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
D,2,9.52,/workspace/PVB/outputs/pvb_origin_baselines/dynamic_retrain/baseline_d_train_gpu4_main.log
